sale_id,customer_id,product_id,quantity,sale_date,payment_method
3811,177,4,5,2022-12-05,Cash on Delivery
3812,207,67,1,2025-09-24,Cash on Delivery
3813,91,24,3,2024-09-10,Cash on Delivery
3814,165,34,3,2025-02-25,Debit Card
3815,248,18,4,2022-11-13,UPI
3816,167,19,5,2022-07-04,Cash on Delivery
3817,196,85,5,2023-05-09,UPI
3818,201,7,5,2023-01-08,Cash on Delivery
3819,492,16,4,2022-12-26,UPI
3820,235,88,2,2023-02-11,Cash on Delivery
3821,404,92,2,2025-03-02,Credit Card
3822,490,4,3,2023-01-08,Credit Card
3823,80,74,5,2025-06-13,Credit Card
3824,380,53,2,2022-07-26,Cash on Delivery
3825,410,42,5,2022-06-04,Debit Card
3826,121,71,5,2022-10-22,Credit Card
3827,460,22,3,2025-08-30,Debit Card
3828,360,32,5,2025-01-11,Credit Card
3829,164,72,3,2023-07-01,Cash on Delivery
3830,63,63,4,2024-10-06,Credit Card
3831,83,51,3,2023-05-22,UPI
3832,293,43,3,2023-06-04,Cash on Delivery
3833,313,92,1,2023-01-05,Cash on Delivery
3834,310,75,4,2022-01-06,Credit Card
3835,293,23,4,2022-05-24,Credit Card
3836,29,43,2,2025-09-27,Cash on Delivery
3837,389,68,4,2022-08-19,Credit Card
3838,252,91,3,2022-10-11,Credit Card
3839,67,20,1,2025-10-14,UPI
3840,69,47,4,2022-04-22,Credit Card
3841,89,5,1,2023-06-28,Cash on Delivery
3842,311,88,4,2024-11-28,Cash on Delivery
3843,179,88,2,2024-02-02,Debit Card
3844,95,31,5,2024-03-18,UPI
3845,409,97,1,2023-02-18,UPI
3846,143,39,2,2024-03-05,UPI
3847,418,74,5,2023-10-19,UPI
3848,236,9,3,2022-11-30,Credit Card
3849,447,94,5,2022-07-11,UPI
3850,399,20,5,2022-12-09,Debit Card
3851,340,4,1,2023-09-13,Credit Card
3852,245,36,5,2023-01-30,UPI
3853,314,26,1,2025-03-26,Cash on Delivery
3854,241,11,2,2025-04-30,Cash on Delivery
3855,48,78,1,2022-10-25,Cash on Delivery
3856,25,82,2,2022-11-07,UPI
3857,107,21,1,2024-07-31,Cash on Delivery
3858,239,97,2,2022-04-20,UPI
3859,311,99,1,2022-08-26,UPI
3860,196,52,1,2022-09-23,Credit Card
3861,22,16,5,2022-03-07,Cash on Delivery
3862,70,93,3,2025-09-17,Cash on Delivery
3863,478,32,2,2025-06-29,Credit Card
3864,19,38,5,2023-01-30,Cash on Delivery
3865,195,44,2,2025-01-03,UPI
3866,339,23,4,2025-08-25,Debit Card
3867,398,67,1,2022-11-03,Debit Card
3868,91,13,1,2023-08-06,UPI
3869,405,72,4,2025-07-04,Credit Card
3870,473,44,1,2025-03-26,Debit Card
3871,69,20,5,2023-08-11,Cash on Delivery
3872,66,3,5,2023-02-01,Debit Card
3873,496,45,4,2022-05-16,UPI
3874,413,28,5,2025-05-06,Debit Card
3875,66,100,5,2024-10-13,UPI
3876,398,13,2,2024-07-18,UPI
3877,73,36,2,2024-05-18,Debit Card
3878,282,42,5,2024-01-21,Cash on Delivery
3879,158,98,2,2023-03-11,UPI
3880,133,10,2,2022-02-22,Credit Card
3881,247,7,4,2022-09-10,Debit Card
3882,315,21,4,2023-04-18,Cash on Delivery
3883,143,8,2,2025-05-11,UPI
3884,227,93,1,2024-06-02,Cash on Delivery
3885,442,76,1,2024-04-24,Credit Card
3886,67,17,3,2024-12-23,UPI
3887,176,41,3,2022-11-21,UPI
3888,114,90,3,2022-03-08,Credit Card
3889,31,16,1,2025-06-15,Debit Card
3890,465,52,4,2025-03-01,Cash on Delivery
3891,189,55,3,2025-06-29,UPI
3892,190,57,5,2025-10-18,Debit Card
3893,191,37,4,2022-12-20,Credit Card
3894,129,62,1,2022-10-08,Debit Card
3895,237,56,1,2022-08-15,UPI
3896,285,8,1,2024-11-19,UPI
3897,20,27,1,2024-04-24,Credit Card
3898,52,58,4,2023-07-20,UPI
3899,251,21,4,2024-11-23,UPI
3900,279,2,5,2022-07-19,Debit Card
3901,230,14,2,2025-04-28,UPI
3902,445,93,1,2023-12-03,UPI
3903,238,11,2,2024-11-07,UPI
3904,210,58,1,2023-05-20,UPI
3905,237,92,2,2023-11-12,UPI
3906,497,7,3,2024-01-10,Debit Card
3907,252,39,2,2024-03-31,Credit Card
3908,59,91,2,2022-02-20,UPI
3909,290,56,2,2023-12-16,Debit Card
3910,229,55,4,2025-05-05,Debit Card
3911,255,4,2,2022-09-04,UPI
3912,171,26,2,2025-05-28,Cash on Delivery
3913,81,57,3,2024-06-14,Cash on Delivery
3914,224,20,1,2023-12-25,UPI
3915,269,31,2,2024-08-30,UPI
3916,17,8,3,2024-04-05,Cash on Delivery
3917,218,13,3,2023-11-08,UPI
3918,387,9,1,2022-04-14,Cash on Delivery
3919,302,63,4,2022-09-12,Debit Card
3920,20,3,3,2025-04-14,Credit Card
3921,279,99,5,2022-05-20,Debit Card
3922,294,1,3,2023-05-26,UPI
3923,163,23,1,2023-06-08,UPI
3924,414,76,3,2025-08-17,Cash on Delivery
3925,476,51,5,2024-12-19,Cash on Delivery
3926,328,29,1,2023-02-11,Cash on Delivery
3927,303,57,1,2024-04-29,Cash on Delivery
3928,309,72,3,2022-07-29,Cash on Delivery
3929,465,49,1,2022-11-01,Credit Card
3930,249,37,1,2024-09-20,Cash on Delivery
3931,293,35,2,2023-04-23,Credit Card
3932,391,42,4,2023-01-10,Credit Card
3933,378,89,5,2025-10-03,Debit Card
3934,299,73,1,2025-06-04,Cash on Delivery
3935,414,2,1,2023-06-25,Credit Card
3936,453,56,2,2022-02-23,Credit Card
3937,240,7,5,2024-08-01,Credit Card
3938,55,12,4,2022-04-23,Credit Card
3939,339,86,1,2025-07-15,Debit Card
3940,49,70,1,2023-04-27,Debit Card
3941,351,90,5,2025-03-16,Cash on Delivery
3942,462,19,1,2022-06-21,Cash on Delivery
3943,493,3,5,2024-10-28,Debit Card
3944,476,85,5,2022-03-04,UPI
3945,497,70,4,2023-06-17,Debit Card
3946,274,18,2,2022-09-04,Cash on Delivery
3947,485,46,5,2024-11-16,Credit Card
3948,293,57,5,2024-02-05,Cash on Delivery
3949,478,2,5,2022-12-20,UPI
3950,416,4,3,2025-01-11,UPI
3951,215,61,3,2024-08-27,UPI
3952,425,24,2,2024-02-18,UPI
3953,154,77,4,2022-07-07,UPI
3954,479,21,5,2024-10-20,Debit Card
3955,406,22,5,2025-10-05,Cash on Delivery
3956,287,65,2,2024-08-06,Cash on Delivery
3957,297,86,4,2025-09-23,UPI
3958,137,6,5,2023-12-28,Credit Card
3959,366,16,3,2022-07-01,Cash on Delivery
3960,58,46,4,2022-04-01,Cash on Delivery
3961,461,71,2,2022-12-29,Cash on Delivery
3962,146,87,5,2025-02-17,Credit Card
3963,171,93,4,2023-12-27,UPI
3964,399,59,5,2025-09-10,Cash on Delivery
3965,94,38,1,2025-05-23,Cash on Delivery
3966,360,82,3,2025-06-02,Cash on Delivery
3967,197,70,2,2023-06-27,Cash on Delivery
3968,14,35,4,2024-11-13,Debit Card
3969,78,9,4,2022-01-24,Credit Card
3970,288,44,1,2024-03-01,Credit Card
3971,82,46,5,2023-05-13,Cash on Delivery
3972,141,70,5,2022-09-14,UPI
3973,258,74,2,2023-06-29,Cash on Delivery
3974,273,90,5,2023-04-12,UPI
3975,451,56,2,2023-06-14,Cash on Delivery
3976,246,20,5,2024-06-30,UPI
3977,218,3,5,2022-05-10,UPI
3978,154,10,2,2022-08-20,Credit Card
3979,184,85,5,2025-08-03,Credit Card
3980,421,27,4,2022-08-10,Credit Card
3981,110,61,4,2022-01-01,Debit Card
3982,96,32,1,2023-06-06,Debit Card
3983,285,66,1,2024-03-31,Debit Card
3984,400,90,1,2022-12-06,Debit Card
3985,465,36,3,2024-10-11,Credit Card
3986,135,16,5,2022-07-19,Cash on Delivery
3987,163,84,1,2023-01-31,Debit Card
3988,141,4,5,2024-05-02,Cash on Delivery
3989,433,9,4,2024-09-18,UPI
3990,396,67,2,2023-06-14,UPI
3991,280,70,1,2024-03-31,Cash on Delivery
3992,427,71,2,2022-07-18,Debit Card
3993,41,57,3,2024-04-27,UPI
3994,404,29,3,2025-06-28,Credit Card
3995,471,51,4,2023-06-27,Cash on Delivery
3996,316,85,5,2025-06-18,Credit Card
3997,358,75,4,2025-06-20,Cash on Delivery
3998,160,65,4,2025-03-07,Debit Card
3999,353,12,3,2023-11-28,Debit Card
4000,161,85,1,2022-08-15,UPI
4001,315,18,5,2025-10-23,Credit Card
4002,30,88,4,2024-01-10,Credit Card
4003,357,49,1,2023-12-21,UPI
4004,37,61,1,2024-05-15,UPI
4005,117,77,5,2025-02-11,Cash on Delivery
4006,107,54,3,2023-05-25,Cash on Delivery
4007,500,91,2,2022-07-24,Debit Card
4008,168,48,5,2022-04-25,Cash on Delivery
4009,249,1,1,2022-02-20,Debit Card
4010,414,18,3,2024-12-22,Debit Card
4011,92,7,3,2024-02-10,Cash on Delivery
4012,350,36,5,2025-06-10,Cash on Delivery
4013,221,64,4,2022-04-13,Debit Card
4014,405,56,3,2022-11-28,UPI
4015,420,40,3,2024-05-17,Debit Card
4016,251,97,4,2023-11-28,UPI
4017,293,58,3,2023-10-16,Credit Card
4018,99,65,5,2022-03-01,Cash on Delivery
4019,67,32,3,2023-06-13,Cash on Delivery
4020,449,49,2,2025-07-21,Credit Card
4021,395,54,3,2023-08-16,UPI
4022,56,51,3,2025-05-21,Debit Card
4023,118,7,1,2025-10-14,Cash on Delivery
4024,83,24,1,2022-12-25,Credit Card
4025,151,24,4,2024-05-26,Cash on Delivery
4026,356,85,4,2023-09-29,Cash on Delivery
4027,69,98,3,2025-06-09,UPI
4028,200,4,1,2022-06-11,Credit Card
4029,144,91,1,2022-07-09,Debit Card
4030,467,65,3,2024-12-28,Cash on Delivery
4031,31,1,5,2022-01-31,UPI
4032,243,76,5,2024-03-22,Cash on Delivery
4033,365,64,5,2022-09-19,Credit Card
4034,448,11,2,2025-03-29,Debit Card
4035,228,2,3,2024-07-02,Credit Card
4036,368,53,3,2022-12-03,Cash on Delivery
4037,39,19,1,2022-12-04,UPI
4038,105,68,3,2023-04-14,Cash on Delivery
4039,176,30,4,2023-12-10,Cash on Delivery
4040,444,97,5,2022-04-09,Cash on Delivery
4041,284,45,2,2024-01-25,Debit Card
4042,486,66,2,2023-09-27,Credit Card
4043,64,86,5,2023-04-22,Debit Card
4044,450,33,3,2023-07-04,UPI
4045,17,87,4,2023-06-06,Debit Card
4046,335,48,3,2025-08-28,Cash on Delivery
4047,174,95,2,2023-02-08,UPI
4048,58,18,2,2022-11-12,Cash on Delivery
4049,147,99,5,2025-06-13,Cash on Delivery
4050,350,80,1,2024-07-12,Cash on Delivery
4051,462,100,4,2023-02-27,Credit Card
4052,341,38,2,2024-09-29,Credit Card
4053,16,25,5,2025-01-08,Cash on Delivery
4054,351,22,1,2024-08-30,Debit Card
4055,366,2,5,2022-05-05,UPI
4056,311,50,2,2022-03-27,Debit Card
4057,169,92,2,2022-03-09,Cash on Delivery
4058,312,30,3,2025-01-21,Credit Card
4059,137,80,2,2023-11-09,Credit Card
4060,452,40,1,2022-03-15,UPI
4061,264,9,4,2024-06-21,Cash on Delivery
4062,259,37,5,2022-05-18,Cash on Delivery
4063,177,23,3,2023-06-05,Debit Card
4064,470,86,3,2023-06-20,Debit Card
4065,219,7,5,2023-03-07,Debit Card
4066,353,9,4,2025-05-19,Credit Card
4067,231,91,5,2022-08-08,UPI
4068,329,88,3,2023-05-09,UPI
4069,76,69,4,2024-10-25,Debit Card
4070,448,69,4,2025-06-28,Cash on Delivery
4071,301,68,5,2022-11-14,UPI
4072,157,41,4,2025-03-31,Credit Card
4073,429,62,1,2023-07-16,Cash on Delivery
4074,349,18,3,2024-02-11,Credit Card
4075,19,12,5,2025-01-11,Cash on Delivery
4076,364,33,2,2023-07-03,Credit Card
4077,464,27,5,2025-08-21,Credit Card
4078,304,58,2,2024-12-03,Credit Card
4079,122,73,1,2022-11-06,UPI
4080,331,85,5,2024-10-20,UPI
4081,201,21,5,2023-03-07,Credit Card
4082,265,66,1,2025-03-29,Credit Card
4083,86,19,1,2022-04-02,UPI
4084,8,24,2,2022-12-26,UPI
4085,9,9,5,2024-03-01,Cash on Delivery
4086,223,49,1,2022-04-03,UPI
4087,261,81,5,2025-10-07,Cash on Delivery
4088,367,50,1,2022-01-23,UPI
4089,419,38,2,2024-02-03,Cash on Delivery
4090,408,12,3,2022-05-07,Credit Card
4091,460,71,3,2023-10-16,Credit Card
4092,329,11,5,2024-11-11,UPI
4093,403,62,3,2024-05-12,Credit Card
4094,100,41,3,2024-04-16,Debit Card
4095,427,87,1,2022-03-13,UPI
4096,102,94,1,2024-07-25,Cash on Delivery
4097,469,24,1,2024-01-28,Debit Card
4098,484,43,5,2024-02-16,Cash on Delivery
4099,428,10,3,2022-02-10,UPI
4100,224,56,4,2024-05-14,Debit Card
4101,48,10,1,2025-08-18,Cash on Delivery
4102,470,48,3,2022-06-27,UPI
4103,361,29,3,2022-01-04,Cash on Delivery
4104,278,42,1,2024-03-27,Debit Card
4105,396,80,4,2022-03-27,UPI
4106,189,99,5,2023-02-03,Cash on Delivery
4107,215,71,2,2023-08-26,Credit Card
4108,194,69,5,2025-03-02,Cash on Delivery
4109,82,50,5,2024-07-29,UPI
4110,271,30,5,2024-06-06,UPI
4111,242,68,4,2025-06-12,UPI
4112,187,4,3,2025-04-26,Cash on Delivery
4113,93,47,4,2022-06-08,Cash on Delivery
4114,460,49,1,2025-05-02,Credit Card
4115,65,3,1,2022-09-29,Cash on Delivery
4116,452,90,3,2024-07-19,Credit Card
4117,195,2,3,2022-06-11,UPI
4118,390,74,3,2022-10-13,UPI
4119,402,60,3,2023-11-19,Debit Card
4120,498,16,4,2024-09-23,Cash on Delivery
4121,149,91,1,2025-10-06,Credit Card
4122,250,38,4,2025-05-18,Credit Card
4123,402,10,1,2025-01-14,Credit Card
4124,144,12,5,2025-04-27,Cash on Delivery
4125,482,18,4,2023-06-30,Credit Card
4126,84,19,5,2024-09-04,Debit Card
4127,263,76,1,2024-07-09,UPI
4128,416,91,3,2024-01-21,Debit Card
4129,470,17,1,2025-02-07,Debit Card
4130,349,38,3,2024-09-22,UPI
4131,164,56,5,2022-09-16,UPI
4132,433,74,2,2022-09-16,Debit Card
4133,255,1,5,2022-02-06,UPI
4134,33,81,4,2023-03-26,Debit Card
4135,210,36,1,2024-07-29,Credit Card
4136,109,18,3,2024-08-20,Credit Card
4137,258,21,5,2025-06-05,Debit Card
4138,455,93,3,2022-01-11,UPI
4139,46,63,5,2025-08-28,Credit Card
4140,83,89,3,2024-07-15,Credit Card
4141,47,18,4,2022-05-29,Cash on Delivery
4142,483,70,3,2022-01-13,Cash on Delivery
4143,34,8,3,2025-02-25,UPI
4144,47,15,5,2024-02-01,UPI
4145,313,23,4,2022-08-12,UPI
4146,162,24,4,2022-06-15,UPI
4147,381,47,2,2024-06-21,UPI
4148,421,73,2,2023-02-13,UPI
4149,17,60,1,2024-05-31,Debit Card
4150,349,2,1,2024-09-17,Debit Card
4151,464,90,1,2024-10-29,Debit Card
4152,288,92,3,2023-08-24,Credit Card
4153,416,83,2,2025-03-08,Cash on Delivery
4154,212,76,5,2025-03-19,Credit Card
4155,443,53,3,2022-09-27,Debit Card
4156,143,61,1,2024-04-26,UPI
4157,492,80,5,2022-10-17,Cash on Delivery
4158,104,40,5,2022-06-19,Credit Card
4159,462,99,1,2022-03-14,Debit Card
4160,171,6,2,2023-12-22,Cash on Delivery
4161,114,88,2,2022-05-21,Cash on Delivery
4162,457,38,2,2024-01-08,Cash on Delivery
4163,132,68,2,2023-11-22,Credit Card
4164,216,68,1,2024-04-10,Debit Card
4165,280,56,1,2024-05-29,Cash on Delivery
4166,100,76,5,2023-03-25,Debit Card
4167,457,39,5,2024-10-27,Credit Card
4168,281,39,2,2023-10-14,Credit Card
4169,196,81,3,2024-04-11,Credit Card
4170,277,7,3,2023-11-16,UPI
4171,229,57,3,2022-04-13,Cash on Delivery
4172,185,58,5,2023-11-19,Debit Card
4173,41,47,4,2022-11-23,Credit Card
4174,290,24,1,2025-05-01,UPI
4175,277,43,3,2022-08-08,UPI
4176,253,81,3,2022-02-26,UPI
4177,456,30,1,2022-06-20,UPI
4178,237,100,5,2024-03-05,UPI
4179,308,88,1,2022-10-19,Debit Card
4180,413,38,4,2025-10-28,Cash on Delivery
4181,28,88,2,2022-12-11,UPI
4182,208,92,5,2024-01-30,Credit Card
4183,162,35,1,2025-10-29,Credit Card
4184,1,11,2,2023-01-09,Cash on Delivery
4185,462,41,5,2024-01-02,UPI
4186,6,21,4,2022-04-14,UPI
4187,164,15,3,2023-03-16,Credit Card
4188,465,45,5,2023-06-16,Cash on Delivery
4189,325,80,3,2022-03-07,Cash on Delivery
4190,145,6,4,2022-07-24,Cash on Delivery
4191,361,25,2,2024-08-07,UPI
4192,477,46,5,2025-10-12,Debit Card
4193,330,4,2,2025-09-26,UPI
4194,25,2,4,2023-08-13,Credit Card
4195,497,39,1,2023-02-21,UPI
4196,2,36,3,2022-09-16,UPI
4197,450,28,4,2022-04-04,Debit Card
4198,33,10,5,2023-09-07,UPI
4199,490,29,3,2025-06-14,Credit Card
4200,492,70,3,2023-12-10,Credit Card
4201,466,48,5,2023-11-29,Credit Card
4202,24,47,4,2022-05-25,UPI
4203,31,53,4,2025-03-12,UPI
4204,330,3,4,2025-03-15,Cash on Delivery
4205,483,71,1,2022-05-31,Cash on Delivery
4206,368,57,4,2023-06-23,UPI
4207,399,90,2,2024-09-07,Debit Card
4208,356,88,2,2023-03-23,Credit Card
4209,292,37,3,2025-04-04,Debit Card
4210,442,29,1,2022-01-06,Cash on Delivery
4211,252,59,4,2022-11-18,Debit Card
4212,168,2,2,2022-11-26,Debit Card
4213,425,2,1,2024-10-07,Credit Card
4214,195,41,3,2022-09-24,Cash on Delivery
4215,95,37,1,2024-07-29,Debit Card
4216,95,75,1,2025-07-09,Credit Card
4217,339,74,2,2023-03-25,Credit Card
4218,158,43,1,2022-05-23,UPI
4219,378,5,5,2022-03-23,Cash on Delivery
4220,430,87,1,2023-12-31,Credit Card
4221,3,82,5,2025-02-12,Cash on Delivery
4222,262,33,2,2022-01-29,Credit Card
4223,454,15,1,2024-02-26,Cash on Delivery
4224,228,29,2,2025-06-16,UPI
4225,145,87,3,2024-07-23,Debit Card
4226,387,73,5,2025-01-17,Cash on Delivery
4227,166,73,2,2022-06-29,Credit Card
4228,304,95,5,2024-05-17,Debit Card
4229,86,51,1,2023-04-18,Credit Card
4230,215,86,2,2022-01-18,Credit Card
4231,235,48,3,2024-12-02,Credit Card
4232,40,33,4,2024-08-06,UPI
4233,356,77,2,2022-01-03,Cash on Delivery
4234,59,12,3,2022-11-28,Credit Card
4235,366,97,5,2022-01-13,Credit Card
4236,97,56,2,2022-07-22,Credit Card
4237,35,46,5,2022-09-12,Cash on Delivery
4238,371,1,3,2025-03-04,UPI
4239,223,14,1,2024-10-27,Cash on Delivery
4240,109,69,3,2023-11-12,UPI
4241,374,76,3,2025-03-11,Cash on Delivery
4242,354,61,2,2022-07-12,Cash on Delivery
4243,285,67,1,2022-04-14,Debit Card
4244,470,31,4,2024-12-31,Credit Card
4245,35,71,4,2025-05-31,Credit Card
4246,261,75,4,2022-12-20,Debit Card
4247,170,40,1,2025-09-08,UPI
4248,264,18,2,2024-09-03,Credit Card
4249,1,7,2,2025-02-02,Credit Card
4250,315,38,5,2022-09-19,Credit Card
4251,70,85,2,2022-05-02,Debit Card
4252,46,36,3,2024-09-24,Debit Card
4253,336,28,2,2024-12-10,UPI
4254,34,54,3,2025-03-28,Credit Card
4255,359,2,2,2025-07-08,UPI
4256,66,5,2,2022-04-14,Debit Card
4257,480,92,2,2023-03-25,Credit Card
4258,67,92,4,2024-10-16,Debit Card
4259,436,17,1,2023-05-15,Debit Card
4260,368,25,1,2022-09-25,UPI
4261,214,43,1,2024-04-13,Debit Card
4262,203,26,1,2025-10-29,UPI
4263,177,92,5,2023-04-18,Cash on Delivery
4264,234,59,3,2024-03-25,UPI
4265,313,69,2,2022-09-28,UPI
4266,351,3,2,2025-05-10,UPI
4267,213,88,1,2024-08-19,Debit Card
4268,194,78,1,2022-11-22,Credit Card
4269,62,4,3,2023-05-23,Debit Card
4270,35,80,4,2024-03-13,Credit Card
4271,78,73,1,2023-02-20,UPI
4272,215,63,1,2024-10-23,UPI
4273,188,52,5,2024-01-25,Cash on Delivery
4274,431,51,4,2022-03-25,Cash on Delivery
4275,120,90,4,2022-11-10,UPI
4276,293,66,4,2024-01-12,Debit Card
4277,31,39,5,2023-08-11,Debit Card
4278,154,84,1,2024-06-22,Cash on Delivery
4279,201,26,3,2025-05-23,Credit Card
4280,368,29,5,2024-05-03,Debit Card
4281,5,39,5,2024-02-11,Credit Card
4282,233,25,2,2022-12-12,Cash on Delivery
4283,69,56,1,2022-07-01,Debit Card
4284,496,19,3,2023-03-20,Cash on Delivery
4285,341,18,3,2025-09-02,Debit Card
4286,137,87,2,2022-07-27,UPI
4287,274,95,4,2025-05-01,UPI
4288,379,80,4,2022-10-30,Credit Card
4289,371,40,1,2025-09-09,Cash on Delivery
4290,135,29,2,2025-02-20,Debit Card
4291,413,31,2,2023-07-31,Cash on Delivery
4292,499,24,3,2025-09-27,UPI
4293,187,69,2,2023-04-06,Credit Card
4294,134,26,1,2023-05-09,UPI
4295,41,91,3,2025-10-01,Cash on Delivery
4296,208,4,3,2023-07-01,Debit Card
4297,443,60,4,2025-02-28,Debit Card
4298,256,43,4,2024-04-02,Debit Card
4299,370,99,3,2023-02-13,Debit Card
4300,496,31,4,2024-01-30,Cash on Delivery
4301,439,35,4,2024-03-02,Cash on Delivery
4302,493,9,4,2023-03-04,Debit Card
4303,65,11,2,2023-12-04,Debit Card
4304,190,3,5,2022-01-17,Debit Card
4305,474,80,3,2024-11-06,UPI
4306,418,44,2,2024-03-28,Credit Card
4307,166,48,5,2024-02-20,Cash on Delivery
4308,155,58,2,2022-08-20,Credit Card
4309,7,59,3,2022-10-07,Credit Card
4310,189,100,5,2022-09-01,Debit Card
4311,93,50,1,2023-08-09,UPI
4312,342,34,5,2025-04-10,Credit Card
4313,127,21,4,2022-08-27,Debit Card
4314,398,41,3,2023-03-14,UPI
4315,232,73,4,2023-03-27,Cash on Delivery
4316,116,14,1,2022-03-03,UPI
4317,254,68,3,2022-12-09,Credit Card
4318,478,16,1,2024-01-25,Cash on Delivery
4319,48,72,3,2023-10-14,Credit Card
4320,108,47,3,2022-12-27,Cash on Delivery
4321,456,65,4,2023-06-16,Debit Card
4322,433,88,4,2022-04-10,UPI
4323,255,25,2,2025-08-20,UPI
4324,355,68,4,2023-12-01,Credit Card
4325,114,57,4,2024-07-16,Credit Card
4326,296,56,4,2025-10-28,Debit Card
4327,209,25,2,2024-08-16,UPI
4328,58,36,1,2025-08-15,UPI
4329,474,98,3,2022-11-09,Cash on Delivery
4330,478,69,1,2022-02-20,Debit Card
4331,167,84,5,2025-09-10,UPI
4332,19,4,2,2024-09-17,Credit Card
4333,374,17,1,2023-09-26,Credit Card
4334,164,60,2,2022-09-03,Cash on Delivery
4335,14,78,3,2023-04-10,UPI
4336,394,28,4,2024-12-19,UPI
4337,254,22,1,2023-02-11,UPI
4338,102,49,5,2023-12-10,Debit Card
4339,364,20,5,2024-03-11,Credit Card
4340,465,93,1,2025-05-15,Credit Card
4341,295,93,4,2023-05-20,Debit Card
4342,66,93,3,2025-06-14,Debit Card
4343,424,85,2,2023-04-26,Credit Card
4344,87,20,4,2023-04-10,Credit Card
4345,458,67,5,2025-05-30,Credit Card
4346,1,37,3,2024-08-28,Credit Card
4347,401,46,2,2022-09-22,Credit Card
4348,217,55,1,2024-11-04,Debit Card
4349,498,5,4,2024-03-24,UPI
4350,465,7,5,2024-07-29,UPI
4351,262,24,4,2025-05-28,Cash on Delivery
4352,404,16,5,2022-11-21,Credit Card
4353,196,5,1,2022-01-29,Cash on Delivery
4354,64,20,4,2022-07-24,Debit Card
4355,331,71,2,2025-02-17,Credit Card
4356,362,12,4,2025-09-26,Cash on Delivery
4357,473,91,3,2024-12-29,Debit Card
4358,400,52,4,2023-02-15,Debit Card
4359,227,97,3,2022-09-26,Credit Card
4360,108,28,2,2022-10-18,Credit Card
4361,471,92,5,2022-02-04,UPI
4362,387,78,3,2023-06-04,Credit Card
4363,178,72,5,2022-11-12,Credit Card
4364,92,94,3,2024-04-09,UPI
4365,194,24,5,2023-11-23,Credit Card
4366,191,84,1,2024-03-08,Credit Card
4367,427,82,4,2023-05-17,UPI
4368,438,83,1,2024-12-24,UPI
4369,140,51,4,2023-07-19,UPI
4370,424,31,1,2024-09-21,Debit Card
4371,118,72,3,2022-09-07,Debit Card
4372,77,2,1,2023-03-27,Cash on Delivery
4373,90,52,1,2024-11-07,Debit Card
4374,340,52,2,2025-03-15,Cash on Delivery
4375,337,47,4,2022-05-10,Debit Card
4376,375,36,4,2022-04-03,Debit Card
4377,164,33,5,2022-05-29,Credit Card
4378,480,81,1,2024-01-25,UPI
4379,220,93,3,2022-05-28,UPI
4380,290,99,3,2023-11-07,Cash on Delivery
4381,140,3,5,2025-10-05,UPI
4382,296,93,4,2025-04-28,Credit Card
4383,303,42,4,2025-01-25,Cash on Delivery
4384,184,24,1,2024-09-04,UPI
4385,416,18,1,2023-06-04,Credit Card
4386,223,21,1,2022-05-26,Cash on Delivery
4387,50,18,1,2022-11-03,Debit Card
4388,38,26,5,2023-05-14,Cash on Delivery
4389,464,80,4,2024-08-05,Cash on Delivery
4390,208,5,5,2024-12-07,Cash on Delivery
4391,111,10,2,2024-05-23,Cash on Delivery
4392,458,62,2,2022-06-13,Credit Card
4393,68,57,4,2025-10-14,UPI
4394,236,44,5,2024-12-22,Cash on Delivery
4395,333,70,4,2023-12-23,Credit Card
4396,431,82,2,2025-07-16,Debit Card
4397,104,15,5,2022-07-07,Cash on Delivery
4398,169,40,2,2022-03-05,Debit Card
4399,94,30,1,2022-10-24,UPI
4400,82,16,5,2022-05-22,Debit Card
4401,432,4,3,2024-09-22,Cash on Delivery
4402,140,37,5,2025-08-03,Cash on Delivery
4403,410,37,4,2022-01-15,UPI
4404,1,18,4,2025-02-23,Cash on Delivery
4405,203,40,3,2025-01-20,Cash on Delivery
4406,255,52,3,2025-03-18,Cash on Delivery
4407,304,58,3,2022-07-02,Cash on Delivery
4408,418,26,4,2023-12-13,Cash on Delivery
4409,354,5,3,2023-11-09,UPI
4410,12,53,2,2023-12-24,Debit Card
4411,358,29,4,2023-02-12,UPI
4412,302,95,4,2023-07-12,Cash on Delivery
4413,316,24,4,2024-06-22,UPI
4414,57,82,5,2025-08-24,Debit Card
4415,71,73,4,2023-04-02,Debit Card
4416,106,7,3,2025-04-30,Cash on Delivery
4417,369,2,2,2024-01-24,Debit Card
4418,57,21,5,2022-11-26,Cash on Delivery
4419,212,87,2,2024-05-23,Debit Card
4420,121,11,3,2025-06-11,Debit Card
4421,470,68,5,2025-02-20,Debit Card
4422,314,51,3,2023-07-31,Cash on Delivery
4423,337,56,2,2023-09-04,Debit Card
4424,386,34,3,2023-03-30,Debit Card
4425,364,33,1,2023-09-18,UPI
4426,203,73,5,2025-04-21,Credit Card
4427,386,78,2,2023-06-14,Debit Card
4428,297,58,3,2023-04-09,Debit Card
4429,450,53,3,2022-02-05,Credit Card
4430,75,29,1,2025-04-30,Debit Card
4431,257,54,2,2025-05-24,Cash on Delivery
4432,371,28,5,2025-10-02,Debit Card
4433,52,32,2,2022-08-01,UPI
4434,458,98,5,2024-07-01,Credit Card
4435,32,89,2,2022-08-24,Cash on Delivery
4436,390,6,4,2023-11-01,Debit Card
4437,461,67,3,2023-01-30,Debit Card
